,nom,ville,age,salaire,depenses
0,Vail Bérubé,Cébazat,26,17190,55.0
1,Comforte Sorel,Clermont-Ferrand,71,21899,44.0
2,Émile Allain,Clermont-Ferrand,34,21314,61.0
3,Christiane Lagueux,Lempdes,73,17244,46.0
4,Delmare Duclos,Clermont-Ferrand,68,27373,76.0
5,Orva Lefèbvre,Gerzat,55,22792,82.0
6,Ignace Courtemanche,Clermont-Ferrand,21,22133,70.0
7,Landers Varieur,Clermont-Ferrand,36,18200,73.0
8,Beltane Barrière,Beaumont,80,18382,52.0
9,Jolie Deblois,Clermont-Ferrand,77,18431,67.0
10,Jacques Lacharité,Chamalières,60,18364,50.0
11,Gaspar Verreau,Clermont-Ferrand,43,18641,68.0
12,Landers Boisvert,Clermont-Ferrand,27,18284,52.0
13,Nicole Bourgeois,Clermont-Ferrand,75,24167,59.0
14,Mathilde Marois,Durtol,49,21832,65.0
15,Aubine Marcheterre,Blanzat,40,21421,78.0
16,Thiery Houde,Beaumont,40,22048,74.0
17,Garland Dionne,Chamalières,22,21240,55.0
18,Mercer Deblois,Clermont-Ferrand,38,24004,73.0
19,Brigitte Viens,Clermont-Ferrand,48,22809,70.0
20,Aymon Deniger,Clermont-Ferrand,81,18566,55.0
21,Ignace Deschamps,Clermont-Ferrand,39,20927,51.0
22,Fanette Dastous,Aubière,34,22811,66.0
23,Crescent Austin,Gerzat,25,22555,85.0
24,Carole Rocheleau,Clermont-Ferrand,64,24453,68.0
25,Harbin Guilmette,Cournon-d'Auvergne,67,20769,56.0
26,Afrodille Legault,Clermont-Ferrand,49,25571,83.0
27,Gaetan Dupéré,Cournon-d'Auvergne,64,22379,71.0
28,Malagigi Dennis,Clermont-Ferrand,29,20827,66.0
29,Christophe Petrie,Aubière,76,18556,64.0
30,Isaac Chabot,Romagnat,69,25911,113.0
31,Arnaud Labonté,Clermont-Ferrand,56,21148,47.0
32,Linette Bertrand,Romagnat,70,23357,81.0
33,Monique Séguin,Clermont-Ferrand,83,19290,64.0
34,Gaston Gosselin,Orcines,71,24443,68.0
35,Fayme Pitre,Chamalières,49,19520,63.0
36,Brice Chastain,Romagnat,79,21004,73.0
37,Xavierre Lamare,Chamalières,44,18993,64.0
38,Raina Pelletier,Lempdes,71,22999,79.0
39,Inès CinqMars,Chamalières,68,18630,59.0
40,Ray Gagnon,Chamalières,24,26563,88.0
41,Platt Bonami,Cébazat,28,20046,58.0
42,Olivier LeBatelier,Clermont-Ferrand,80,16872,38.0
43,Esmeraude Ducharme,Aubière,38,12896,32.0
44,Amorette Martin,Clermont-Ferrand,68,20808,61.0
45,Alain Tisserand,Clermont-Ferrand,79,22224,66.0
46,Mirabelle Plante,Clermont-Ferrand,54,21374,74.0
47,Rémy Blanchard,Pont-du-Château,72,19913,49.0
48,Viollette Rossignol,Pont-du-Château,36,14206,38.0
49,Eustache Pelland,Clermont-Ferrand,35,22633,68.0
50,Juliette Bois,Cébazat,74,21100,71.0
51,Delmare Voisine,Aulnat,67,16659,57.0
52,Dreux Beaujolie,Clermont-Ferrand,29,15494,46.0
53,Hardouin Bérubé,Blanzat,75,18607,56.0
54,Marmion Chatigny,Clermont-Ferrand,46,26260,97.0
55,Campbell Boulé,Clermont-Ferrand,57,16945,73.0
56,Jeannine Lachapelle,Clermont-Ferrand,57,19529,76.0
57,Noelle Brousseau,Clermont-Ferrand,57,22234,67.0
58,Parnella Lavoie,Clermont-Ferrand,77,19706,48.0
59,Vivienne Boivin,Clermont-Ferrand,47,22336,59.0
60,Françoise Bédard,Clermont-Ferrand,54,24890,89.0
61,Saville Lacharité,Aubière,74,26321,87.0
62,Michèle Bériault,Clermont-Ferrand,67,24859,87.0
63,Thibaut Rhéaume,Pérignat-lès-Sarliève,67,26904,83.0
64,Emmanuel Mailhot,Clermont-Ferrand,32,20949,66.0
65,Anastasie Faubert,Blanzat,35,27006,93.0
66,Platt Bouchard,Clermont-Ferrand,23,19986,59.0
67,Alphonse Bourassa,Chamalières,41,20882,53.0
68,Cendrillon Lereau,Clermont-Ferrand,59,18730,66.0
69,Lucas CinqMars,Pont-du-Château,56,26605,68.0
70,Romaine Rochon,Clermont-Ferrand,45,21899,67.0
71,Avent Méthot,Chamalières,28,21324,67.0
72,Aurore Gougeon,Clermont-Ferrand,32,24483,74.0
73,Harriette Daigle,Clermont-Ferrand,41,16913,66.0
74,Fleur Chevrette,Clermont-Ferrand,85,22729,59.0
75,Peppin Lejeune,Clermont-Ferrand,60,23957,101.0
76,Liane Brousseau,Cournon-d'Auvergne,77,21457,71.0
77,Jules Baril,Aubière,75,17706,73.0
78,Gill Parizeau,Clermont-Ferrand,36,24411,70.0
79,Cheney Lazure,Clermont-Ferrand,22,23237,78.0
80,Leverett Mailhot,Beaumont,59,26980,85.0
81,Arianne Duperré,Clermont-Ferrand,81,22288,66.0
82,Loyal Pelchat,Clermont-Ferrand,49,24054,80.0
83,Thierry Robert,Clermont-Ferrand,83,25341,106.0
84,Christine Guilmette,Romagnat,51,20365,68.0
85,Xavierre Cailot,Pont-du-Château,65,22794,85.0
86,Roux L'Heureux,Clermont-Ferrand,67,24390,73.0
87,Burnell Des Meaux,Clermont-Ferrand,81,28098,108.0
88,Pauline Béland,Beaumont,45,18044,47.0
89,Demi Deblois,Cournon-d'Auvergne,53,20347,65.0
90,Mayhew Rocher,Blanzat,31,27210,68.0
91,Searlait Binet,Clermont-Ferrand,71,23114,76.0
92,Clothilde Laramée,Chamalières,20,22574,66.0
93,Ormazd Croteau,Aulnat,20,18053,55.0
94,Thomas Audibert,Romagnat,73,21068,68.0
95,Joy Deschamps,Blanzat,43,23219,64.0
96,Campbell Duclos,Clermont-Ferrand,53,22997,66.0
97,Thérèse Caisse,Clermont-Ferrand,35,22037,65.0
98,Loring Douffet,Aulnat,79,18684,63.0
99,Quennel Savoie,Cournon-d'Auvergne,80,22688,78.0
100,Heloise Grivois,Clermont-Ferrand,67,16689,60.0
101,Isabelle Dupuis,Clermont-Ferrand,24,21713,63.0
102,Christine Norbert,Aubière,38,22215,86.0
103,Neville Gour,Durtol,46,28273,90.0
104,Allyriane Pouchard,Romagnat,85,19859,78.0
105,Damiane Gendron,Orcines,65,23740,71.0
106,Perrin Miron,Cournon-d'Auvergne,68,23832,90.0
107,Sibyla Ruest,Clermont-Ferrand,40,22997,80.0
108,Claude Savoie,Clermont-Ferrand,81,21670,84.0
109,Bevis Fongemie,Cournon-d'Auvergne,22,24151,92.0
110,Manon Marois,Romagnat,57,22634,66.0
111,Vachel Bler,Clermont-Ferrand,34,24969,83.0
112,Christabel Boulanger,Orcines,69,23135,48.0
113,Joy Narcisse,Clermont-Ferrand,58,21346,75.0
114,Alexandrie Mailloux,Romagnat,56,19878,69.0
115,Holly Tollmache,Romagnat,21,24446,59.0
116,Channing Sirois,Clermont-Ferrand,42,25696,74.0
117,Somer Babin,Cébazat,83,21946,64.0
118,Éric Croquetaigne,Orcines,42,21750,54.0
119,Françoise Berthelette,Clermont-Ferrand,46,22099,66.0
120,Angelique Demers,Clermont-Ferrand,41,22804,66.0
121,Solaine Perillard,Clermont-Ferrand,69,19861,73.0
122,Zoé Vadeboncoeur,Aubière,35,17609,51.0
123,Marguerite Auclair,Romagnat,28,23964,57.0
124,Adrienne Panetier,Clermont-Ferrand,79,23554,77.0
125,Raina Loiselle,Lempdes,47,23814,80.0
126,Adrien L'Angelier,Aubière,42,20720,67.0
127,Barry Bergeron,Aubière,56,21045,87.0
128,Travers Pichette,Clermont-Ferrand,27,21276,65.0
129,Comforte Drouin,Le Cendre,70,24754,69.0
130,Denis Loiseau,Cournon-d'Auvergne,51,22238,71.0
131,Charlotte Meilleur,Clermont-Ferrand,52,23004,56.0
132,Guerin de Launay,Clermont-Ferrand,39,22452,79.0
133,Eulalie Ricard,Clermont-Ferrand,31,20755,75.0
134,Pinabel Boileau,Clermont-Ferrand,47,22605,53.0
135,Charline Paradis,Beaumont,57,22950,61.0
136,La Roux Simard,Romagnat,75,21638,73.0
137,Arnaude Quiron,Beaumont,31,21748,71.0
138,Victoire Lépicier,Clermont-Ferrand,41,25255,77.0
139,Zerbino Hervé,Gerzat,39,19606,59.0
140,Olympia Tanguay,Saint-Genès-Champanelle,34,19291,50.0
141,Avril Collin,Clermont-Ferrand,35,22566,61.0
142,Nicolette Lanoie,Clermont-Ferrand,48,25595,85.0
143,Legget DuLin,Clermont-Ferrand,77,20693,68.0
144,Trinette Mothé,Pont-du-Château,49,21016,64.0
145,Pryor Lachance,Clermont-Ferrand,33,22448,92.0
146,Aubine Léveillé,Clermont-Ferrand,30,25350,102.0
147,Millard Duperré,Clermont-Ferrand,32,21127,80.0
148,Robinette Robillard,Gerzat,35,20400,67.0
149,Durandana Beauchamps,Ceyrat,82,21241,59.0
150,Vivienne Chandonnet,Clermont-Ferrand,30,25267,87.0
151,Marphisa Potvin,Durtol,28,22154,71.0
152,René Fortier,Aubière,67,21294,80.0
153,Corinne Jolicoeur,Clermont-Ferrand,32,18616,57.0
154,Emmeline Giroux,Clermont-Ferrand,61,21759,66.0
155,Comforte Bureau,Romagnat,54,23785,71.0
156,Noël Ratté,Chamalières,29,20417,50.0
157,Arnou Benoit,Cournon-d'Auvergne,46,14483,50.0
158,Juliette Pelletier,Ceyrat,61,20546,45.0
159,Honoré Tanguay,Châteaugay,23,17612,55.0
160,Fitz Lagrange,Royat,50,16658,53.0
161,Raymond Lespérance,Pont-du-Château,54,26496,84.0
162,Curtis Veronneau,Saint-Genès-Champanelle,70,18598,59.0
163,Ferrau Coupart,Cournon-d'Auvergne,52,24767,67.0
164,Avice Dandonneau,Cournon-d'Auvergne,22,20736,68.0
165,Auguste Pelland,Clermont-Ferrand,34,23249,84.0
166,Xavier Pomerleau,Clermont-Ferrand,45,23417,56.0
167,Rosemarie Trudeau,Lempdes,36,17086,29.0
168,Marc Gousse,Gerzat,27,22969,80.0
169,Mathilde Deserres,Clermont-Ferrand,76,24626,79.0
170,Clarice Du Trieux,Cébazat,74,20807,74.0
171,Ormazd Duffet,Clermont-Ferrand,83,24019,70.0
172,Yves Chastain,Beaumont,48,21443,70.0
173,Yves Routhier,Clermont-Ferrand,53,16693,62.0
174,Ogier Dufour,Clermont-Ferrand,69,26530,88.0
175,William Duplanty,Clermont-Ferrand,70,24142,85.0
176,Eleanor Rodrigue,Clermont-Ferrand,23,25533,72.0
177,Gérard Lamarre,Clermont-Ferrand,74,20947,78.0
178,Parfait Tremblay,Pérignat-lès-Sarliève,61,20692,69.0
179,Fabienne Pinette,Clermont-Ferrand,85,19182,54.0
180,Vaden Rodrigue,Châteaugay,30,28333,104.0
181,Aubert Lampron,Clermont-Ferrand,56,23134,67.0
182,Searlas Simon,Le Cendre,80,22531,78.0
183,Juliette Vertefeuille,Clermont-Ferrand,19,21970,72.0
184,Émile Plaisance,Pérignat-lès-Sarliève,47,19684,78.0
185,Phillipa Laprise,Cébazat,80,22473,71.0
186,Evrard L'Heureux,Royat,53,18788,65.0
187,Faustin Faure,Clermont-Ferrand,43,21492,96.0
188,Joy Masson,Clermont-Ferrand,83,21069,54.0
189,Hamilton Doyon,Chamalières,62,19336,69.0
190,Marjolaine Clavet,Clermont-Ferrand,39,21507,61.0
191,Ignace Brodeur,Cournon-d'Auvergne,33,17862,49.0
192,Astrid Labbé,Lempdes,20,20571,64.0
193,Michel Lanoie,Clermont-Ferrand,51,21425,62.0
194,Parfait Houde,Clermont-Ferrand,56,17624,66.0
195,Royce Simard,Chamalières,20,21475,76.0
196,Ganelon Binet,Clermont-Ferrand,42,17927,49.0
197,Zoé Courtois,Clermont-Ferrand,27,25932,66.0
198,Marsilius Fortier,Cournon-d'Auvergne,36,25967,73.0
199,Vincent Lamy,Clermont-Ferrand,39,21067,57.0
200,Camille Dubeau,Clermont-Ferrand,76,22571,82.0
201,Huette Couturier,Blanzat,37,19080,56.0
202,Philippine Lavallée,Blanzat,21,20975,72.0
203,Caroline Boutot,Clermont-Ferrand,36,21694,54.0
204,Montague Duhamel,Pont-du-Château,35,21035,54.0
205,Antoine Chenard,Clermont-Ferrand,24,24313,66.0
206,Alaine Daviau,Clermont-Ferrand,26,16410,57.0
207,Turner Charbonneau,Durtol,44,22427,80.0
208,Royale Vachon,Cournon-d'Auvergne,37,21703,72.0
209,Arno Chauvet,Beaumont,43,23290,75.0
210,Frontino Boutot,Aubière,69,23226,83.0
211,Roux Lizotte,Clermont-Ferrand,27,21004,76.0
212,André Doucet,Aubière,68,17606,56.0
213,Babette Chauvet,Clermont-Ferrand,66,18718,73.0
214,Pomeroy Mousseau,Clermont-Ferrand,78,24701,92.0
215,Mireille L'Angelier,Royat,67,18200,61.0
216,Bayard Bédard,Clermont-Ferrand,30,24419,65.0
217,Raina Corbeil,Lempdes,53,24761,86.0
218,Dominique Brault,Beaumont,83,27187,95.0
219,Guerin Saindon,Clermont-Ferrand,35,23553,64.0
220,Pierrette Neufville,Clermont-Ferrand,34,18880,54.0
221,Nathalie Daoust,Clermont-Ferrand,30,21648,62.0
222,Huette Miron,Royat,79,21245,69.0
223,Marcel Brunault,Chamalières,69,19258,61.0
224,Bartlett Narcisse,Royat,55,16965,52.0
225,Tempeste Des Meaux,Clermont-Ferrand,45,24491,91.0
226,Yolette Frappier,Châteaugay,80,20047,81.0
227,Adélaïde de Chateaub,Chamalières,83,22400,76.0
228,Javier Saurel,Clermont-Ferrand,46,18903,56.0
229,Thierry Mouet,Pérignat-lès-Sarliève,24,21458,67.0
230,Burnell Querry,Clermont-Ferrand,43,21480,70.0
231,Minette Bousquet,Clermont-Ferrand,58,16320,54.0
232,Wyatt Phaneuf,Clermont-Ferrand,56,21863,68.0
233,Namo Gilbert,Nohanent,47,25259,111.0
234,Gauthier Gilbert,Aubière,19,22210,63.0
235,Malagigi Guérette,Le Cendre,33,21092,62.0
236,Bayard Rivière,Clermont-Ferrand,57,27600,95.0
237,Carole Martin,Aulnat,72,24593,82.0
238,Agnès Proulx,Gerzat,65,18470,69.0
239,Gérard Aubin,Clermont-Ferrand,19,22824,67.0
240,Roch Cloutier,Clermont-Ferrand,20,21786,75.0
241,Lyle Daigle,Clermont-Ferrand,80,28796,85.0
242,Éléonore Méthot,Gerzat,51,22574,73.0
243,Clémence Parmentier,Gerzat,38,28316,97.0
244,Carolos Gagné,Clermont-Ferrand,38,27815,96.0
245,Véronique Édouard,Cournon-d'Auvergne,74,25616,69.0
246,Pomeroy Leclair,Beaumont,35,23151,79.0
247,Noémi Chartier,Clermont-Ferrand,38,23865,60.0
248,Benjamin Chaussée,Pont-du-Château,35,23544,70.0
249,Hedvige Paquin,Clermont-Ferrand,69,27580,78.0
250,Turner Beaudoin,Clermont-Ferrand,48,21373,66.0
251,Caresse Martineau,Cébazat,60,24053,67.0
252,Dominic Jobin,Chamalières,27,25563,69.0
253,Berangaria Gingras,Clermont-Ferrand,27,22605,65.0
254,Catherine Lépicier,Clermont-Ferrand,21,22771,73.0
255,Colette Descoteaux,Romagnat,28,18157,54.0
256,Arienne Séguin,Cébazat,26,25662,53.0
257,Gérard Lajoie,Clermont-Ferrand,63,21139,63.0
258,Marthe D'Aubigné,Beaumont,73,26312,87.0
259,Ganelon Grivois,Clermont-Ferrand,47,20581,88.0
